time,ppg.ir,sequence_counter,packet_size
NaN,2.652833000e+06,7015534.07,
NaN,2.652864000e+06,7015534.08,
NaN,2.652825000e+06,7015534.09,
NaN,2.652798000e+06,7015534.10,
23002695169,2.652693000e+06,7015534.11,
NaN,2.652687000e+06,7015535.00,12
NaN,2.652694000e+06,7015535.01,
NaN,2.652724000e+06,7015535.02,
NaN,2.652800000e+06,7015535.03,
NaN,2.652848000e+06,7015535.04,
NaN,2.652872000e+06,7015535.05,
NaN,2.652915000e+06,7015535.06,
NaN,2.652935000e+06,7015535.07,
NaN,2.653016000e+06,7015535.08,
NaN,2.653095000e+06,7015535.09,
NaN,2.653100000e+06,7015535.10,
23002699247,2.653164000e+06,7015535.11,
NaN,2.653215000e+06,7015536.00,12
NaN,2.653329000e+06,7015536.01,
NaN,2.653352000e+06,7015536.02,
NaN,2.653460000e+06,7015536.03,
NaN,2.653453000e+06,7015536.04,
NaN,2.653487000e+06,7015536.05,
NaN,2.653507000e+06,7015536.06,
NaN,2.653579000e+06,7015536.07,
NaN,2.653660000e+06,7015536.08,
NaN,2.653645000e+06,7015536.09,
NaN,2.653639000e+06,7015536.10,
23002703326,2.653662000e+06,7015536.11,
NaN,2.653769000e+06,7015537.00,12
NaN,2.653879000e+06,7015537.01,
NaN,2.653919000e+06,7015537.02,
NaN,2.653956000e+06,7015537.03,
NaN,2.653992000e+06,7015537.04,
NaN,2.653991000e+06,7015537.05,
NaN,2.654112000e+06,7015537.06,
NaN,2.654198000e+06,7015537.07,
NaN,2.654319000e+06,7015537.08,
NaN,2.654333000e+06,7015537.09,
NaN,2.654354000e+06,7015537.10,
23002707405,2.654432000e+06,7015537.11,
NaN,2.654555000e+06,7015538.00,12
NaN,2.654442000e+06,7015538.01,
NaN,2.654181000e+06,7015538.02,
NaN,2.653719000e+06,7015538.03,
NaN,2.653344000e+06,7015538.04,
NaN,2.652856000e+06,7015538.05,
NaN,2.652378000e+06,7015538.06,
NaN,2.651871000e+06,7015538.07,
NaN,2.651475000e+06,7015538.08,
NaN,2.651172000e+06,7015538.09,
NaN,2.650876000e+06,7015538.10,
23002711483,2.650773000e+06,7015538.11,
NaN,2.650673000e+06,7015539.00,12
NaN,2.650581000e+06,7015539.01,
NaN,2.650482000e+06,7015539.02,
NaN,2.650393000e+06,7015539.03,
NaN,2.650427000e+06,7015539.04,
NaN,2.650407000e+06,7015539.05,
NaN,2.650363000e+06,7015539.06,
NaN,2.650281000e+06,7015539.07,
NaN,2.650126000e+06,7015539.08,
NaN,2.650163000e+06,7015539.09,
NaN,2.650149000e+06,7015539.10,
23002715562,2.650060000e+06,7015539.11,
NaN,2.650071000e+06,7015540.00,12
NaN,2.650066000e+06,7015540.01,
NaN,2.650184000e+06,7015540.02,
NaN,2.650052000e+06,7015540.03,
NaN,2.650010000e+06,7015540.04,
NaN,2.650070000e+06,7015540.05,
NaN,2.650023000e+06,7015540.06,
NaN,2.649920000e+06,7015540.07,
NaN,2.649905000e+06,7015540.08,
NaN,2.649860000e+06,7015540.09,
NaN,2.649665000e+06,7015540.10,
23002719641,2.649696000e+06,7015540.11,
NaN,2.649681000e+06,7015541.00,12
NaN,2.649618000e+06,7015541.01,
NaN,2.649643000e+06,7015541.02,
NaN,2.649683000e+06,7015541.03,
NaN,2.649687000e+06,7015541.04,
NaN,2.649816000e+06,7015541.05,
NaN,2.649784000e+06,7015541.06,
NaN,2.649799000e+06,7015541.07,
NaN,2.649910000e+06,7015541.08,
NaN,2.649921000e+06,7015541.09,
NaN,2.650037000e+06,7015541.10,
23002723719,2.650027000e+06,7015541.11,
NaN,2.650217000e+06,7015542.00,12
NaN,2.650211000e+06,7015542.01,
NaN,2.650199000e+06,7015542.02,
NaN,2.650313000e+06,7015542.03,
NaN,2.650311000e+06,7015542.04,
NaN,2.650331000e+06,7015542.05,
NaN,2.650414000e+06,7015542.06,
NaN,2.650446000e+06,7015542.07,
NaN,2.650495000e+06,7015542.08,
NaN,2.650587000e+06,7015542.09,
NaN,2.650684000e+06,7015542.10,
23002727798,2.650640000e+06,7015542.11,
NaN,2.650672000e+06,7015543.00,12
NaN,2.650827000e+06,7015543.01,
NaN,2.650807000e+06,7015543.02,
NaN,2.650811000e+06,7015543.03,
NaN,2.650969000e+06,7015543.04,
NaN,2.651028000e+06,7015543.05,
NaN,2.650972000e+06,7015543.06,
NaN,2.651147000e+06,7015543.07,
NaN,2.651244000e+06,7015543.08,
NaN,2.651172000e+06,7015543.09,
NaN,2.651318000e+06,7015543.10,
23002731877,2.651435000e+06,7015543.11,
NaN,2.651435000e+06,7015544.00,12
NaN,2.651488000e+06,7015544.01,
NaN,2.651482000e+06,7015544.02,
NaN,2.651228000e+06,7015544.03,
NaN,2.650831000e+06,7015544.04,
NaN,2.650309000e+06,7015544.05,
NaN,2.649814000e+06,7015544.06,
NaN,2.649427000e+06,7015544.07,
NaN,2.649023000e+06,7015544.08,
NaN,2.648722000e+06,7015544.09,
NaN,2.648572000e+06,7015544.10,
23002735955,2.648386000e+06,7015544.11,
NaN,2.648265000e+06,7015545.00,12
NaN,2.648308000e+06,7015545.01,
NaN,2.648282000e+06,7015545.02,
NaN,2.648156000e+06,7015545.03,
NaN,2.648187000e+06,7015545.04,
NaN,2.648295000e+06,7015545.05,
NaN,2.648208000e+06,7015545.06,
NaN,2.648296000e+06,7015545.07,
NaN,2.648239000e+06,7015545.08,
NaN,2.648190000e+06,7015545.09,
NaN,2.648274000e+06,7015545.10,
23002740034,2.648223000e+06,7015545.11,
NaN,2.648260000e+06,7015546.00,12
NaN,2.648359000e+06,7015546.01,
NaN,2.648441000e+06,7015546.02,
NaN,2.648305000e+06,7015546.03,
NaN,2.648251000e+06,7015546.04,
NaN,2.648307000e+06,7015546.05,
NaN,2.648261000e+06,7015546.06,
NaN,2.648249000e+06,7015546.07,
NaN,2.648226000e+06,7015546.08,
NaN,2.648198000e+06,7015546.09,
NaN,2.648140000e+06,7015546.10,
23002744113,2.648187000e+06,7015546.11,
NaN,2.648155000e+06,7015547.00,12
NaN,2.648292000e+06,7015547.01,
NaN,2.648219000e+06,7015547.02,
NaN,2.648372000e+06,7015547.03,
NaN,2.648481000e+06,7015547.04,
NaN,2.648432000e+06,7015547.05,
NaN,2.648689000e+06,7015547.06,
NaN,2.648620000e+06,7015547.07,
NaN,2.648783000e+06,7015547.08,
NaN,2.648842000e+06,7015547.09,
NaN,2.649014000e+06,7015547.10,
23002748192,2.649061000e+06,7015547.11,
NaN,2.649201000e+06,7015548.00,12
NaN,2.649227000e+06,7015548.01,
NaN,2.649376000e+06,7015548.02,
NaN,2.649388000e+06,7015548.03,
NaN,2.649545000e+06,7015548.04,
NaN,2.649551000e+06,7015548.05,
NaN,2.649584000e+06,7015548.06,
NaN,2.649775000e+06,7015548.07,
NaN,2.649797000e+06,7015548.08,
NaN,2.649923000e+06,7015548.09,
NaN,2.649933000e+06,7015548.10,
23002752271,2.650014000e+06,7015548.11,
NaN,2.650227000e+06,7015549.00,12
NaN,2.650231000e+06,7015549.01,
NaN,2.650337000e+06,7015549.02,
NaN,2.650454000e+06,7015549.03,
NaN,2.650569000e+06,7015549.04,
NaN,2.650667000e+06,7015549.05,
NaN,2.650738000e+06,7015549.06,
NaN,2.650802000e+06,7015549.07,
NaN,2.650987000e+06,7015549.08,
NaN,2.651018000e+06,7015549.09,
NaN,2.651172000e+06,7015549.10,
23002756349,2.651191000e+06,7015549.11,
NaN,2.651127000e+06,7015550.00,12
NaN,2.651024000e+06,7015550.01,
NaN,2.650682000e+06,7015550.02,
NaN,2.650319000e+06,7015550.03,
NaN,2.649931000e+06,7015550.04,
NaN,2.649470000e+06,7015550.05,
NaN,2.649134000e+06,7015550.06,
NaN,2.648963000e+06,7015550.07,
NaN,2.648661000e+06,7015550.08,
NaN,2.648529000e+06,7015550.09,
NaN,2.648609000e+06,7015550.10,
23002760429,2.648442000e+06,7015550.11,
NaN,2.648490000e+06,7015551.00,12
NaN,2.648584000e+06,7015551.01,
NaN,2.648577000e+06,7015551.02,
NaN,2.648494000e+06,7015551.03,
NaN,2.648604000e+06,7015551.04,
NaN,2.648683000e+06,7015551.05,
NaN,2.648623000e+06,7015551.06,
NaN,2.648575000e+06,7015551.07,
NaN,2.648676000e+06,7015551.08,
NaN,2.648646000e+06,7015551.09,
NaN,2.648658000e+06,7015551.10,
23002764506,2.648788000e+06,7015551.11,
NaN,2.648938000e+06,7015552.00,12
NaN,2.648952000e+06,7015552.01,
NaN,2.648960000e+06,7015552.02,
NaN,2.648927000e+06,7015552.03,
NaN,2.648963000e+06,7015552.04,
NaN,2.648964000e+06,7015552.05,
NaN,2.648943000e+06,7015552.06,
NaN,2.648891000e+06,7015552.07,
NaN,2.648849000e+06,7015552.08,
NaN,2.648923000e+06,7015552.09,
NaN,2.649032000e+06,7015552.10,
23002768586,2.648947000e+06,7015552.11,
NaN,2.649039000e+06,7015553.00,12
NaN,2.649164000e+06,7015553.01,
NaN,2.649199000e+06,7015553.02,
NaN,2.649269000e+06,7015553.03,
NaN,2.649447000e+06,7015553.04,
NaN,2.649493000e+06,7015553.05,
NaN,2.649517000e+06,7015553.06,
NaN,2.649718000e+06,7015553.07,
NaN,2.649783000e+06,7015553.08,
NaN,2.649826000e+06,7015553.09,
NaN,2.650022000e+06,7015553.10,
23002772665,2.650018000e+06,7015553.11,
NaN,2.650139000e+06,7015554.00,12
NaN,2.650287000e+06,7015554.01,
NaN,2.650318000e+06,7015554.02,
NaN,2.650467000e+06,7015554.03,
NaN,2.650476000e+06,7015554.04,
NaN,2.650558000e+06,7015554.05,
NaN,2.650649000e+06,7015554.06,
NaN,2.650694000e+06,7015554.07,
NaN,2.650861000e+06,7015554.08,
NaN,2.650938000e+06,7015554.09,
NaN,2.650929000e+06,7015554.10,
23002776744,2.651085000e+06,7015554.11,
NaN,2.651129000e+06,7015555.00,12
NaN,2.651322000e+06,7015555.01,
NaN,2.651411000e+06,7015555.02,
NaN,2.651401000e+06,7015555.03,
NaN,2.651613000e+06,7015555.04,
NaN,2.651714000e+06,7015555.05,
NaN,2.651847000e+06,7015555.06,
NaN,2.651948000e+06,7015555.07,
NaN,2.651989000e+06,7015555.08,
NaN,2.652119000e+06,7015555.09,
NaN,2.652181000e+06,7015555.10,
23002780823,2.652225000e+06,7015555.11,
NaN,2.652279000e+06,7015556.00,12
NaN,2.651940000e+06,7015556.01,
NaN,2.651663000e+06,7015556.02,
NaN,2.651276000e+06,7015556.03,
NaN,2.650714000e+06,7015556.04,
NaN,2.650286000e+06,7015556.05,
NaN,2.649996000e+06,7015556.06,
NaN,2.649702000e+06,7015556.07,
NaN,2.649524000e+06,7015556.08,
NaN,2.649464000e+06,7015556.09,
NaN,2.649291000e+06,7015556.10,
23002784901,2.649348000e+06,7015556.11,
NaN,2.649362000e+06,7015557.00,12
NaN,2.649275000e+06,7015557.01,
NaN,2.649318000e+06,7015557.02,
NaN,2.649300000e+06,7015557.03,
NaN,2.649292000e+06,7015557.04,
NaN,2.649382000e+06,7015557.05,
NaN,2.649396000e+06,7015557.06,
NaN,2.649297000e+06,7015557.07,
NaN,2.649357000e+06,7015557.08,
NaN,2.649433000e+06,7015557.09,
NaN,2.649371000e+06,7015557.10,
23002788980,2.649500000e+06,7015557.11,
NaN,2.649514000e+06,7015558.00,12
NaN,2.649584000e+06,7015558.01,
NaN,2.649622000e+06,7015558.02,
NaN,2.649553000e+06,7015558.03,
NaN,2.649565000e+06,7015558.04,
NaN,2.649495000e+06,7015558.05,
NaN,2.649640000e+06,7015558.06,
NaN,2.649523000e+06,7015558.07,
NaN,2.649614000e+06,7015558.08,
NaN,2.649567000e+06,7015558.09,
NaN,2.649574000e+06,7015558.10,
23002793059,2.649601000e+06,7015558.11,
NaN,2.649592000e+06,7015559.00,12
NaN,2.649648000e+06,7015559.01,
NaN,2.649724000e+06,7015559.02,
NaN,2.649784000e+06,7015559.03,
NaN,2.649849000e+06,7015559.04,
NaN,2.649892000e+06,7015559.05,
NaN,2.650039000e+06,7015559.06,
NaN,2.650098000e+06,7015559.07,
NaN,2.650194000e+06,7015559.08,
NaN,2.650348000e+06,7015559.09,
NaN,2.650414000e+06,7015559.10,
23002797138,2.650448000e+06,7015559.11,
NaN,2.650564000e+06,7015560.00,12
NaN,2.650617000e+06,7015560.01,
NaN,2.650599000e+06,7015560.02,
NaN,2.650841000e+06,7015560.03,
NaN,2.650878000e+06,7015560.04,
NaN,2.650853000e+06,7015560.05,
NaN,2.651035000e+06,7015560.06,
NaN,2.651089000e+06,7015560.07,
NaN,2.651116000e+06,7015560.08,
NaN,2.651254000e+06,7015560.09,
NaN,2.651242000e+06,7015560.10,
23002801217,2.651326000e+06,7015560.11,
NaN,2.651428000e+06,7015561.00,12
NaN,2.651542000e+06,7015561.01,
NaN,2.651656000e+06,7015561.02,
NaN,2.651620000e+06,7015561.03,
NaN,2.651728000e+06,7015561.04,
NaN,2.651879000e+06,7015561.05,
NaN,2.651964000e+06,7015561.06,
NaN,2.651996000e+06,7015561.07,
NaN,2.652081000e+06,7015561.08,
NaN,2.652253000e+06,7015561.09,
NaN,2.652365000e+06,7015561.10,
23002805294,2.652450000e+06,7015561.11,
NaN,2.652514000e+06,7015562.00,12
NaN,2.652633000e+06,7015562.01,
NaN,2.652580000e+06,7015562.02,
NaN,2.652335000e+06,7015562.03,
NaN,2.652045000e+06,7015562.04,
NaN,2.651636000e+06,7015562.05,
NaN,2.651132000e+06,7015562.06,
NaN,2.650659000e+06,7015562.07,
NaN,2.650232000e+06,7015562.08,
NaN,2.649982000e+06,7015562.09,
NaN,2.649760000e+06,7015562.10,
23002809376,2.649558000e+06,7015562.11,
NaN,2.649421000e+06,7015563.00,12
NaN,2.649476000e+06,7015563.01,
NaN,2.649429000e+06,7015563.02,
NaN,2.649387000e+06,7015563.03,
NaN,2.649360000e+06,7015563.04,
NaN,2.649337000e+06,7015563.05,
NaN,2.649390000e+06,7015563.06,
NaN,2.649352000e+06,7015563.07,
NaN,2.649430000e+06,7015563.08,
NaN,2.649387000e+06,7015563.09,
NaN,2.649251000e+06,7015563.10,
23002813452,2.649410000e+06,7015563.11,
NaN,2.649428000e+06,7015564.00,12
NaN,2.649425000e+06,7015564.01,
NaN,2.649524000e+06,7015564.02,
NaN,2.649447000e+06,7015564.03,
NaN,2.649557000e+06,7015564.04,
NaN,2.649599000e+06,7015564.05,
NaN,2.649527000e+06,7015564.06,
NaN,2.649470000e+06,7015564.07,
NaN,2.649445000e+06,7015564.08,
NaN,2.649444000e+06,7015564.09,
NaN,2.649479000e+06,7015564.10,
23002817532,2.649421000e+06,7015564.11,
NaN,2.649344000e+06,7015565.00,12
NaN,2.649432000e+06,7015565.01,
NaN,2.649476000e+06,7015565.02,
NaN,2.649415000e+06,7015565.03,
NaN,2.649466000e+06,7015565.04,
NaN,2.649578000e+06,7015565.05,
NaN,2.649608000e+06,7015565.06,
NaN,2.649706000e+06,7015565.07,
NaN,2.649704000e+06,7015565.08,
NaN,2.649752000e+06,7015565.09,
NaN,2.649908000e+06,7015565.10,
23002821611,2.649878000e+06,7015565.11,
NaN,2.649920000e+06,7015566.00,12
NaN,2.650066000e+06,7015566.01,
NaN,2.650108000e+06,7015566.02,
NaN,2.650084000e+06,7015566.03,
NaN,2.650230000e+06,7015566.04,
NaN,2.650381000e+06,7015566.05,
NaN,2.650366000e+06,7015566.06,
NaN,2.650430000e+06,7015566.07,
NaN,2.650521000e+06,7015566.08,
NaN,2.650608000e+06,7015566.09,
NaN,2.650583000e+06,7015566.10,
23002825689,2.650544000e+06,7015566.11,
NaN,2.650640000e+06,7015567.00,12
NaN,2.650696000e+06,7015567.01,
NaN,2.650784000e+06,7015567.02,
NaN,2.650789000e+06,7015567.03,
NaN,2.650852000e+06,7015567.04,
NaN,2.650977000e+06,7015567.05,
NaN,2.651039000e+06,7015567.06,
NaN,2.651056000e+06,7015567.07,
NaN,2.651102000e+06,7015567.08,
NaN,2.651204000e+06,7015567.09,
NaN,2.651270000e+06,7015567.10,
23002829767,2.651352000e+06,7015567.11,
NaN,2.651373000e+06,7015568.00,12
NaN,2.651415000e+06,7015568.01,
NaN,2.651363000e+06,7015568.02,
NaN,2.651350000e+06,7015568.03,
NaN,2.651039000e+06,7015568.04,
NaN,2.650771000e+06,7015568.05,
NaN,2.650343000e+06,7015568.06,
NaN,2.649867000e+06,7015568.07,
NaN,2.649295000e+06,7015568.08,
NaN,2.649010000e+06,7015568.09,
NaN,2.648734000e+06,7015568.10,
23002833846,2.648494000e+06,7015568.11,
NaN,2.648352000e+06,7015569.00,12
NaN,2.648222000e+06,7015569.01,
NaN,2.648330000e+06,7015569.02,
NaN,2.648279000e+06,7015569.03,
NaN,2.648218000e+06,7015569.04,
NaN,2.648231000e+06,7015569.05,
NaN,2.648282000e+06,7015569.06,
NaN,2.648334000e+06,7015569.07,
NaN,2.648243000e+06,7015569.08,
NaN,2.648159000e+06,7015569.09,
NaN,2.648118000e+06,7015569.10,
23002837924,2.648208000e+06,7015569.11,
NaN,2.648243000e+06,7015570.00,12
NaN,2.648249000e+06,7015570.01,
NaN,2.648177000e+06,7015570.02,
NaN,2.648298000e+06,7015570.03,
NaN,2.648376000e+06,7015570.04,
NaN,2.648288000e+06,7015570.05,
NaN,2.648217000e+06,7015570.06,
NaN,2.648235000e+06,7015570.07,
NaN,2.648257000e+06,7015570.08,
NaN,2.648167000e+06,7015570.09,
NaN,2.648055000e+06,7015570.10,
23002842003,2.648024000e+06,7015570.11,
NaN,2.648085000e+06,7015571.00,12
NaN,2.647958000e+06,7015571.01,
NaN,2.647974000e+06,7015571.02,
NaN,2.648053000e+06,7015571.03,
NaN,2.648079000e+06,7015571.04,
NaN,2.648063000e+06,7015571.05,
NaN,2.648226000e+06,7015571.06,
NaN,2.648260000e+06,7015571.07,
NaN,2.648236000e+06,7015571.08,
NaN,2.648356000e+06,7015571.09,
NaN,2.648418000e+06,7015571.10,
23002846082,2.648372000e+06,7015571.11,
NaN,2.648548000e+06,7015572.00,12
NaN,2.648631000e+06,7015572.01,
NaN,2.648605000e+06,7015572.02,
NaN,2.648723000e+06,7015572.03,
NaN,2.648857000e+06,7015572.04,
NaN,2.648882000e+06,7015572.05,
NaN,2.648829000e+06,7015572.06,
NaN,2.649010000e+06,7015572.07,
NaN,2.649066000e+06,7015572.08,
NaN,2.649011000e+06,7015572.09,
NaN,2.649162000e+06,7015572.10,
23002850160,2.649221000e+06,7015572.11,
NaN,2.649197000e+06,7015573.00,12
NaN,2.649356000e+06,7015573.01,
NaN,2.649408000e+06,7015573.02,
NaN,2.649413000e+06,7015573.03,
NaN,2.649461000e+06,7015573.04,
NaN,2.649644000e+06,7015573.05,
NaN,2.649673000e+06,7015573.06,
NaN,2.649738000e+06,7015573.07,
NaN,2.649775000e+06,7015573.08,
NaN,2.649973000e+06,7015573.09,
NaN,2.650055000e+06,7015573.10,
23002854239,2.650116000e+06,7015573.11,
NaN,2.650036000e+06,7015574.00,12
NaN,2.649817000e+06,7015574.01,
NaN,2.649532000e+06,7015574.02,
NaN,2.649124000e+06,7015574.03,
NaN,2.648651000e+06,7015574.04,
NaN,2.648196000e+06,7015574.05,
NaN,2.647750000e+06,7015574.06,
NaN,2.647460000e+06,7015574.07,
NaN,2.647300000e+06,7015574.08,
NaN,2.647104000e+06,7015574.09,
NaN,2.646963000e+06,7015574.10,
23002858318,2.647047000e+06,7015574.11,
NaN,2.646983000e+06,7015575.00,12
NaN,2.647009000e+06,7015575.01,
NaN,2.647000000e+06,7015575.02,
NaN,2.647036000e+06,7015575.03,
NaN,2.647110000e+06,7015575.04,
NaN,2.647143000e+06,7015575.05,
NaN,2.646980000e+06,7015575.06,
NaN,2.646950000e+06,7015575.07,
NaN,2.647104000e+06,7015575.08,
NaN,2.647158000e+06,7015575.09,
NaN,2.647138000e+06,7015575.10,
23002862396,2.647150000e+06,7015575.11,
NaN,2.647273000e+06,7015576.00,12
NaN,2.647236000e+06,7015576.01,
NaN,2.647129000e+06,7015576.02,
NaN,2.647135000e+06,7015576.03,
NaN,2.647146000e+06,7015576.04,
NaN,2.647128000e+06,7015576.05,
NaN,2.647036000e+06,7015576.06,
NaN,2.647021000e+06,7015576.07,
NaN,2.647029000e+06,7015576.08,
NaN,2.647042000e+06,7015576.09,
NaN,2.647031000e+06,7015576.10,
23002866475,2.646975000e+06,7015576.11,
NaN,2.647106000e+06,7015577.00,12
NaN,2.647164000e+06,7015577.01,
NaN,2.647241000e+06,7015577.02,
NaN,2.647248000e+06,7015577.03,
NaN,2.647185000e+06,7015577.04,
NaN,2.647320000e+06,7015577.05,
NaN,2.647378000e+06,7015577.06,
NaN,2.647491000e+06,7015577.07,
NaN,2.647610000e+06,7015577.08,
NaN,2.647684000e+06,7015577.09,
NaN,2.647651000e+06,7015577.10,
23002870553,2.647719000e+06,7015577.11,
NaN,2.647857000e+06,7015578.00,12
NaN,2.647909000e+06,7015578.01,
NaN,2.647949000e+06,7015578.02,
NaN,2.647971000e+06,7015578.03,
NaN,2.648074000e+06,7015578.04,
NaN,2.648089000e+06,7015578.05,
NaN,2.648128000e+06,7015578.06,
NaN,2.648281000e+06,7015578.07,
NaN,2.648320000e+06,7015578.08,
NaN,2.648342000e+06,7015578.09,
NaN,2.648376000e+06,7015578.10,
23002874632,2.648533000e+06,7015578.11,
NaN,2.648532000e+06,7015579.00,12
NaN,2.648574000e+06,7015579.01,
NaN,2.648704000e+06,7015579.02,
NaN,2.648727000e+06,7015579.03,
NaN,2.648880000e+06,7015579.04,
NaN,2.648986000e+06,7015579.05,
NaN,2.648940000e+06,7015579.06,
NaN,2.649000000e+06,7015579.07,
NaN,2.649021000e+06,7015579.08,
NaN,2.648739000e+06,7015579.09,
NaN,2.648368000e+06,7015579.10,
23002878711,2.648000000e+06,7015579.11,
NaN,2.647560000e+06,7015580.00,12
NaN,2.647059000e+06,7015580.01,
NaN,2.646560000e+06,7015580.02,
NaN,2.646336000e+06,7015580.03,
NaN,2.646016000e+06,7015580.04,
NaN,2.645866000e+06,7015580.05,
NaN,2.645692000e+06,7015580.06,
NaN,2.645540000e+06,7015580.07,
NaN,2.645452000e+06,7015580.08,
NaN,2.645429000e+06,7015580.09,
NaN,2.645486000e+06,7015580.10,
23002882789,2.645402000e+06,7015580.11,
NaN,2.645348000e+06,7015581.00,12
NaN,2.645381000e+06,7015581.01,
NaN,2.645287000e+06,7015581.02,
NaN,2.645172000e+06,7015581.03,
NaN,2.645244000e+06,7015581.04,
NaN,2.645284000e+06,7015581.05,
NaN,2.645159000e+06,7015581.06,
NaN,2.645207000e+06,7015581.07,
NaN,2.645267000e+06,7015581.08,
NaN,2.645170000e+06,7015581.09,
NaN,2.645170000e+06,7015581.10,
23002886868,2.645182000e+06,7015581.11,
NaN,2.645089000e+06,7015582.00,12
NaN,2.645000000e+06,7015582.01,
NaN,2.645027000e+06,7015582.02,
NaN,2.644929000e+06,7015582.03,
NaN,2.644834000e+06,7015582.04,
NaN,2.644940000e+06,7015582.05,
NaN,2.644885000e+06,7015582.06,
NaN,2.644789000e+06,7015582.07,
NaN,2.644889000e+06,7015582.08,
NaN,2.644886000e+06,7015582.09,
NaN,2.644860000e+06,7015582.10,
23002890947,2.644939000e+06,7015582.11,
NaN,2.644973000e+06,7015583.00,12
NaN,2.644958000e+06,7015583.01,
NaN,2.645073000e+06,7015583.02,
NaN,2.645200000e+06,7015583.03,
NaN,2.645200000e+06,7015583.04,
NaN,2.645234000e+06,7015583.05,
NaN,2.645365000e+06,7015583.06,
NaN,2.645402000e+06,7015583.07,
NaN,2.645437000e+06,7015583.08,
NaN,2.645520000e+06,7015583.09,
NaN,2.645472000e+06,7015583.10,
23002895026,2.645524000e+06,7015583.11,
NaN,2.645684000e+06,7015584.00,12
NaN,2.645702000e+06,7015584.01,
NaN,2.645793000e+06,7015584.02,
NaN,2.645814000e+06,7015584.03,
NaN,2.645815000e+06,7015584.04,
NaN,2.645854000e+06,7015584.05,
NaN,2.645895000e+06,7015584.06,
NaN,2.645934000e+06,7015584.07,
NaN,2.646007000e+06,7015584.08,
NaN,2.646078000e+06,7015584.09,
NaN,2.646180000e+06,7015584.10,
23002899105,2.646269000e+06,7015584.11,
NaN,2.646269000e+06,7015585.00,12
NaN,2.646392000e+06,7015585.01,
NaN,2.646500000e+06,7015585.02,
NaN,2.646438000e+06,7015585.03,
NaN,2.646462000e+06,7015585.04,
NaN,2.646164000e+06,7015585.05,
NaN,2.645810000e+06,7015585.06,
NaN,2.645397000e+06,7015585.07,
NaN,2.644905000e+06,7015585.08,
NaN,2.644347000e+06,7015585.09,
NaN,2.643914000e+06,7015585.10,
23002903183,2.643562000e+06,7015585.11,
NaN,2.643173000e+06,7015586.00,12
NaN,2.642976000e+06,7015586.01,
NaN,2.642799000e+06,7015586.02,
NaN,2.642718000e+06,7015586.03,
NaN,2.642510000e+06,7015586.04,
NaN,2.642482000e+06,7015586.05,
NaN,2.642537000e+06,7015586.06,
NaN,2.642405000e+06,7015586.07,
NaN,2.642280000e+06,7015586.08,
NaN,2.642238000e+06,7015586.09,
NaN,2.642221000e+06,7015586.10,
23002907261,2.642087000e+06,7015586.11,
NaN,2.642096000e+06,7015587.00,12
NaN,2.642048000e+06,7015587.01,
NaN,2.642016000e+06,7015587.02,
NaN,2.642012000e+06,7015587.03,
NaN,2.641936000e+06,7015587.04,
NaN,2.641864000e+06,7015587.05,
NaN,2.641954000e+06,7015587.06,
NaN,2.641904000e+06,7015587.07,
NaN,2.641775000e+06,7015587.08,
NaN,2.641764000e+06,7015587.09,
NaN,2.641723000e+06,7015587.10,
23002911341,2.641654000e+06,7015587.11,
NaN,2.641534000e+06,7015588.00,12
NaN,2.641468000e+06,7015588.01,
NaN,2.641474000e+06,7015588.02,
NaN,2.641459000e+06,7015588.03,
NaN,2.641447000e+06,7015588.04,
NaN,2.641394000e+06,7015588.05,
NaN,2.641466000e+06,7015588.06,
NaN,2.641460000e+06,7015588.07,
NaN,2.641327000e+06,7015588.08,
NaN,2.641453000e+06,7015588.09,
NaN,2.641577000e+06,7015588.10,
23002915420,2.641526000e+06,7015588.11,
NaN,2.641606000e+06,7015589.00,12
NaN,2.641747000e+06,7015589.01,
NaN,2.641751000e+06,7015589.02,
NaN,2.641757000e+06,7015589.03,
NaN,2.641896000e+06,7015589.04,
NaN,2.641952000e+06,7015589.05,
NaN,2.641967000e+06,7015589.06,
NaN,2.641939000e+06,7015589.07,
NaN,2.642021000e+06,7015589.08,
NaN,2.642098000e+06,7015589.09,
NaN,2.642070000e+06,7015589.10,
23002919498,2.642068000e+06,7015589.11,
NaN,2.642220000e+06,7015590.00,12
NaN,2.642265000e+06,7015590.01,
NaN,2.642240000e+06,7015590.02,
NaN,2.642427000e+06,7015590.03,
NaN,2.642445000e+06,7015590.04,
NaN,2.642455000e+06,7015590.05,
NaN,2.642450000e+06,7015590.06,
NaN,2.642622000e+06,7015590.07,
NaN,2.642724000e+06,7015590.08,
NaN,2.642736000e+06,7015590.09,
NaN,2.642728000e+06,7015590.10,
23002923577,2.642771000e+06,7015590.11,
NaN,2.642691000e+06,7015591.00,12
NaN,2.642408000e+06,7015591.01,
NaN,2.642041000e+06,7015591.02,
NaN,2.641516000e+06,7015591.03,
NaN,2.641126000e+06,7015591.04,
NaN,2.640566000e+06,7015591.05,
NaN,2.640061000e+06,7015591.06,
NaN,2.639734000e+06,7015591.07,
NaN,2.639444000e+06,7015591.08,
NaN,2.639192000e+06,7015591.09,
NaN,2.639004000e+06,7015591.10,
23002927655,2.638965000e+06,7015591.11,
NaN,2.638927000e+06,7015592.00,12
NaN,2.638818000e+06,7015592.01,
NaN,2.638809000e+06,7015592.02,
NaN,2.638754000e+06,7015592.03,
